pm25_HLL_545,temperature_HLL_545,datetime,humidity_HLL_545,pm25_HLL_549,temperature_HLL_549,humidity_HLL_549,pm25_HLL_420,temperature_HLL_420,humidity_HLL_420,pm25_HLL_541,temperature_HLL_541,humidity_HLL_541,pm25_NL49570,pm25_NL49701,winddirection,windspeed,temperature_knmi,humidity_knmi
3.01,16.58,2023-08-02 20:00:00+00:00,88.98,3.19,16.66,90.23,2.43,16.91,91.77,2.92,17.17,88.94,3.3,2.3,180.0,8.0,,
4.4,16.66,2023-08-02 21:00:00+00:00,89.3,4.83,16.71,90.83,2.45,17.06,91.53,2.88,17.38,88.8,2.3,1.9,180.0,9.0,,
4.85,16.92,2023-08-02 22:00:00+00:00,88.59,5.19,16.88,90.25,2.23,17.14,90.55,2.68,17.44,87.94,-1.9,2.0,180.0,8.0,,
4.09,16.81,2023-08-02 23:00:00+00:00,89.26,4.13,16.84,90.8,2.06,16.98,91.5,2.54,17.35,88.78,-0.8,1.7,240.0,7.0,,
5.32,17.03,2023-08-03 00:00:00+00:00,89.91,5.57,17.02,91.35,2.53,16.86,93.12,2.67,17.22,90.72,-1.7,1.3,270.0,10.0,,
3.81,17.27,2023-08-03 01:00:00+00:00,89.76,4.37,17.24,91.39,3.0,16.92,95.97,3.7,17.31,93.3,-6.2,3.2,260.0,10.0,,
4.34,17.43,2023-08-03 02:00:00+00:00,89.04,4.62,17.4,90.66,2.23,17.04,94.07,2.6,17.56,90.76,-4.8,2.3,250.0,9.0,,
7.23,17.56,2023-08-03 03:00:00+00:00,87.76,7.4,17.49,89.39,4.12,17.01,93.45,4.36,17.56,90.01,0.1,3.5,270.0,8.0,,
4.28,17.46,2023-08-03 04:00:00+00:00,85.83,4.45,17.42,87.58,5.94,16.95,94.61,5.26,17.61,89.97,0.1,4.3,250.0,8.0,,
6.58,17.58,2023-08-03 05:00:00+00:00,86.33,7.39,17.53,88.05,4.32,16.78,94.85,3.77,17.52,89.37,1.5,3.3,260.0,9.0,,
4.75,18.0,2023-08-03 06:00:00+00:00,85.12,5.3,17.99,86.62,3.55,17.15,93.31,4.1,17.71,89.15,4.2,3.7,280.0,4.0,,
2.97,20.41,2023-08-03 07:00:00+00:00,76.53,3.21,19.81,79.83,3.31,18.97,88.53,3.94,19.76,82.78,3.0,4.4,340.0,8.0,,
2.33,22.73,2023-08-03 08:00:00+00:00,66.6,2.85,21.5,71.86,2.06,20.68,80.62,2.99,20.94,77.65,2.2,3.5,310.0,8.0,,
2.64,22.68,2023-08-03 09:00:00+00:00,66.0,2.74,21.66,70.67,1.73,23.39,68.59,2.4,23.02,68.32,2.5,3.5,330.0,10.0,,
3.13,20.89,2023-08-03 10:00:00+00:00,71.57,2.88,20.2,75.38,1.63,22.43,69.71,2.3,22.38,68.69,1.8,2.6,340.0,14.0,,
2.73,21.74,2023-08-03 11:00:00+00:00,66.8,3.17,20.89,70.7,1.72,21.77,70.72,2.53,21.69,69.03,3.0,3.2,330.0,13.0,,
3.85,22.87,2023-08-03 12:00:00+00:00,61.6,4.32,21.86,65.92,1.91,23.78,61.11,2.4,23.34,61.26,0.6,3.2,330.0,13.0,,
3.22,23.25,2023-08-03 13:00:00+00:00,58.05,4.03,22.17,62.6,2.11,24.88,55.3,2.86,24.76,54.57,0.1,4.2,330.0,11.0,,
4.14,22.3,2023-08-03 14:00:00+00:00,60.26,4.59,21.47,64.18,2.24,23.15,59.32,3.17,22.98,58.87,4.7,4.8,320.0,11.0,,
3.61,19.41,2023-08-03 15:00:00+00:00,68.46,3.72,19.05,71.25,2.57,20.72,66.71,3.34,20.44,66.86,1.9,4.7,320.0,10.0,,
3.54,18.22,2023-08-03 16:00:00+00:00,72.86,3.93,17.99,74.98,2.12,19.62,70.45,3.13,19.29,70.71,-2.4,4.1,310.0,9.0,,
3.15,18.78,2023-08-03 17:00:00+00:00,69.14,3.07,18.58,70.79,1.8,19.66,69.2,2.86,19.44,68.6,-1.9,4.0,310.0,10.0,,
3.63,19.21,2023-08-03 18:00:00+00:00,67.96,3.74,19.0,69.8,2.23,19.15,71.94,3.27,19.03,71.29,-1.5,4.2,310.0,9.0,,
3.24,18.38,2023-08-03 19:00:00+00:00,70.22,3.45,18.18,72.06,1.98,19.22,69.65,2.83,19.12,69.0,0.0,4.0,310.0,9.0,,
3.69,17.51,2023-08-03 20:00:00+00:00,73.98,3.98,17.43,75.56,2.11,18.06,75.1,3.33,18.03,74.34,2.5,4.1,320.0,8.0,,
3.13,17.37,2023-08-03 21:00:00+00:00,75.07,3.72,17.31,76.47,2.34,17.65,76.67,3.39,17.75,75.36,2.7,4.3,310.0,8.0,,
3.79,17.27,2023-08-03 22:00:00+00:00,77.2,3.9,17.22,78.62,2.11,17.61,78.1,3.11,17.83,76.6,3.2,4.2,310.0,8.0,,
3.73,17.26,2023-08-03 23:00:00+00:00,78.45,4.03,17.21,79.9,2.32,17.46,80.14,3.36,17.7,78.22,4.0,4.2,310.0,8.0,,
4.0,17.26,2023-08-04 00:00:00+00:00,79.07,4.32,17.21,80.51,1.65,16.74,86.38,2.11,16.98,83.84,4.9,1.8,300.0,9.0,,
4.6,17.18,2023-08-04 01:00:00+00:00,79.67,4.92,17.14,81.2,2.7,16.38,89.45,3.59,16.64,86.95,5.7,3.1,310.0,8.0,,
4.43,17.1,2023-08-04 02:00:00+00:00,79.25,4.83,17.05,80.66,3.54,16.35,90.19,4.61,16.77,87.19,4.2,3.8,300.0,8.0,,
4.53,17.15,2023-08-04 03:00:00+00:00,79.38,4.5,17.11,80.86,3.52,16.31,89.44,4.67,16.83,86.01,3.2,3.6,300.0,9.0,,
3.31,17.06,2023-08-04 04:00:00+00:00,77.6,3.5,17.03,78.84,3.13,16.28,89.73,3.95,16.8,86.38,0.9,2.8,310.0,9.0,,
3.89,17.11,2023-08-04 05:00:00+00:00,79.37,4.28,17.03,80.78,3.04,16.27,89.59,3.76,16.81,85.92,0.7,2.7,320.0,8.0,,
2.96,17.35,2023-08-04 06:00:00+00:00,78.12,3.25,17.24,79.61,3.06,16.52,89.42,3.87,17.06,85.76,2.7,3.2,330.0,9.0,,
3.59,17.52,2023-08-04 07:00:00+00:00,78.96,3.68,17.37,80.46,2.95,17.38,84.85,3.9,18.02,80.76,4.6,3.5,320.0,9.0,,
2.67,20.47,2023-08-04 08:00:00+00:00,66.15,2.74,19.78,69.05,2.43,18.33,81.72,3.3,18.98,77.79,4.3,3.2,320.0,9.0,,
1.61,23.91,2023-08-04 09:00:00+00:00,53.25,2.05,22.46,58.57,1.52,21.34,67.93,2.07,21.54,64.8,1.9,3.0,320.0,8.0,,
1.6,23.75,2023-08-04 10:00:00+00:00,54.26,1.7,22.51,59.13,1.04,24.93,54.08,1.65,24.29,54.19,2.6,2.0,310.0,8.0,,
1.49,24.62,2023-08-04 11:00:00+00:00,51.66,1.73,23.37,56.48,0.97,26.5,48.7,1.35,25.53,50.08,4.2,1.8,310.0,7.0,,
1.58,23.79,2023-08-04 12:00:00+00:00,54.58,1.78,22.7,59.08,0.94,25.75,49.44,1.39,24.86,50.72,3.0,1.7,320.0,7.0,,
1.34,23.49,2023-08-04 13:00:00+00:00,55.52,1.55,22.08,61.16,0.78,26.69,46.86,1.22,26.03,47.45,0.1,1.6,320.0,7.0,,
1.0,24.62,2023-08-04 14:00:00+00:00,51.58,1.07,23.33,56.22,0.9,24.88,51.23,1.21,24.21,51.84,-0.5,1.4,310.0,6.0,,
1.3,26.43,2023-08-04 15:00:00+00:00,47.33,1.55,24.76,52.74,0.84,27.25,45.18,1.24,27.8,42.88,3.5,1.7,330.0,7.0,,
1.57,24.24,2023-08-04 16:00:00+00:00,52.29,1.56,23.02,57.39,0.91,28.13,43.52,1.37,29.07,40.36,3.0,2.1,320.0,7.0,,
1.95,23.08,2023-08-04 17:00:00+00:00,55.88,2.13,22.31,59.64,1.35,25.35,50.96,1.89,25.56,49.19,1.2,2.5,340.0,6.0,,
2.39,20.83,2023-08-04 18:00:00+00:00,62.76,2.3,20.8,64.17,1.47,23.3,55.42,2.27,22.92,55.42,1.1,2.8,330.0,6.0,,
2.17,18.57,2023-08-04 19:00:00+00:00,70.27,2.51,18.84,70.77,1.54,20.84,63.59,2.39,20.29,64.67,-0.7,2.4,330.0,5.0,,
2.36,17.32,2023-08-04 20:00:00+00:00,74.51,2.35,17.36,75.73,1.63,18.69,72.22,2.56,18.24,73.78,-0.6,2.0,310.0,5.0,,
3.93,16.05,2023-08-04 21:00:00+00:00,80.24,3.42,16.13,81.54,2.09,17.44,78.21,3.06,16.84,80.52,2.4,2.2,340.0,4.0,,
5.09,16.24,2023-08-04 22:00:00+00:00,83.69,5.21,16.3,84.4,2.7,17.03,80.97,3.6,16.65,82.38,4.0,2.4,50.0,1.0,,
6.22,16.38,2023-08-04 23:00:00+00:00,85.31,6.44,16.4,86.42,2.74,17.37,80.89,3.98,17.1,82.12,-0.3,2.9,,,,
6.01,16.27,2023-08-05 00:00:00+00:00,86.02,6.18,16.22,87.5,2.54,17.19,81.32,3.88,17.05,81.69,-1.8,2.7,130.0,2.0,,
6.33,16.1,2023-08-05 01:00:00+00:00,85.69,6.23,16.1,87.63,3.95,17.0,82.63,5.98,16.97,82.76,1.8,4.0,150.0,2.0,,
6.07,15.85,2023-08-05 02:00:00+00:00,86.0,6.04,15.83,87.58,4.52,17.1,81.38,6.65,17.15,80.89,3.9,4.9,160.0,3.0,,
6.29,15.62,2023-08-05 03:00:00+00:00,86.2,6.45,15.62,88.03,3.58,16.95,81.42,4.69,17.14,80.21,2.4,3.7,160.0,4.0,,
6.82,15.13,2023-08-05 04:00:00+00:00,86.8,6.97,15.09,88.74,2.95,16.4,82.83,4.2,16.67,81.84,0.1,2.7,150.0,4.0,,
7.09,14.98,2023-08-05 05:00:00+00:00,87.62,7.39,14.91,89.4,3.93,16.05,84.9,5.33,16.39,83.2,-0.2,3.2,160.0,3.0,,
9.36,15.52,2023-08-05 06:00:00+00:00,86.93,10.14,15.48,88.62,4.31,16.65,82.95,6.09,16.95,81.03,0.8,3.8,160.0,4.0,,
10.9,17.27,2023-08-05 07:00:00+00:00,81.35,11.37,17.07,83.36,5.74,18.0,77.78,8.1,18.18,76.11,4.1,5.4,160.0,5.0,,
9.37,19.03,2023-08-05 08:00:00+00:00,73.02,10.02,19.04,74.54,6.2,19.87,69.34,9.95,19.9,68.4,5.0,6.2,160.0,6.0,,
7.45,21.78,2023-08-05 09:00:00+00:00,62.12,7.68,22.04,62.74,5.61,22.54,60.02,8.65,22.17,60.14,3.5,6.6,180.0,8.0,,
6.65,22.54,2023-08-05 10:00:00+00:00,58.02,6.8,23.18,57.77,4.28,23.52,55.8,6.33,22.92,56.63,4.7,5.7,200.0,9.0,,
6.43,20.88,2023-08-05 11:00:00+00:00,61.89,6.4,21.51,60.92,5.15,21.78,60.65,7.47,21.46,60.93,8.0,6.5,200.0,10.0,,
5.26,19.21,2023-08-05 12:00:00+00:00,66.33,5.66,19.62,66.2,3.82,20.11,61.79,5.58,19.89,61.52,8.2,5.4,180.0,10.0,,
10.44,17.2,2023-08-05 13:00:00+00:00,77.29,11.14,17.45,77.54,5.65,17.34,80.27,8.04,17.36,77.09,8.5,5.7,190.0,8.0,,
9.31,17.31,2023-08-05 14:00:00+00:00,76.36,9.56,17.49,77.23,7.62,17.52,79.68,9.95,17.74,76.02,11.7,6.8,160.0,3.0,,
5.02,18.76,2023-08-05 15:00:00+00:00,66.17,4.92,18.88,66.55,3.54,18.41,70.84,5.16,18.41,67.98,10.2,4.3,160.0,5.0,,
3.75,20.54,2023-08-05 16:00:00+00:00,57.22,3.86,20.79,57.47,2.59,19.53,63.15,4.08,19.84,59.7,8.0,3.3,170.0,6.0,,
4.09,20.75,2023-08-05 17:00:00+00:00,55.16,4.27,21.25,54.95,2.68,21.12,57.16,3.95,21.55,54.29,7.6,3.6,170.0,5.0,,
3.87,18.01,2023-08-05 18:00:00+00:00,64.36,3.73,18.23,64.72,2.45,18.92,63.55,3.52,18.81,62.73,5.6,3.1,160.0,3.0,,
4.47,16.68,2023-08-05 19:00:00+00:00,72.87,4.6,16.71,74.03,2.6,17.47,71.96,4.12,17.48,70.24,4.5,3.2,120.0,3.0,,
6.38,15.71,2023-08-05 20:00:00+00:00,81.24,6.61,15.6,83.04,3.69,16.68,78.35,5.66,16.77,76.89,3.3,3.8,90.0,5.0,,
8.64,15.32,2023-08-05 21:00:00+00:00,85.32,8.67,15.25,87.19,5.68,16.01,86.13,8.69,16.16,84.19,0.2,4.3,80.0,5.0,,
12.91,15.07,2023-08-05 22:00:00+00:00,88.82,13.8,15.02,90.87,8.02,15.71,88.9,10.33,16.04,86.27,1.3,5.2,70.0,5.0,,
15.22,15.26,2023-08-05 23:00:00+00:00,89.52,15.41,15.19,91.47,6.47,15.93,88.39,9.13,16.26,85.85,4.5,4.7,80.0,4.0,,
14.28,15.37,2023-08-06 00:00:00+00:00,89.4,14.4,15.26,91.41,8.69,15.89,90.15,12.01,16.25,87.37,3.9,5.4,40.0,5.0,,
16.81,15.36,2023-08-06 01:00:00+00:00,90.3,17.33,15.26,92.55,13.92,15.36,96.12,16.74,15.66,93.16,3.8,6.7,30.0,5.0,,
22.9,15.21,2023-08-06 02:00:00+00:00,91.27,22.4,15.05,93.38,16.23,15.34,95.95,18.28,15.76,91.87,3.6,7.5,30.0,6.0,,
15.25,14.78,2023-08-06 03:00:00+00:00,90.75,14.39,14.65,92.65,14.87,15.35,97.01,16.58,15.83,92.93,3.8,6.7,360.0,9.0,,
4.72,14.14,2023-08-06 04:00:00+00:00,89.83,4.73,14.13,91.45,8.6,14.84,97.8,9.12,15.23,94.41,2.3,5.1,10.0,9.0,,
6.12,14.42,2023-08-06 05:00:00+00:00,90.37,6.22,14.35,91.89,4.0,14.38,98.21,3.82,14.89,92.58,-0.3,1.8,350.0,9.0,,
8.4,14.68,2023-08-06 06:00:00+00:00,89.94,8.83,14.65,91.48,12.58,14.43,98.38,11.23,15.03,92.83,-0.4,4.1,340.0,8.0,,
8.12,15.12,2023-08-06 07:00:00+00:00,88.3,8.27,15.04,89.78,10.08,14.49,98.23,8.81,15.17,90.95,-2.3,4.1,310.0,9.0,,
5.36,15.6,2023-08-06 08:00:00+00:00,85.6,5.43,15.54,87.1,11.32,15.06,98.68,9.03,15.79,90.86,-0.1,4.4,320.0,10.0,,
2.16,16.75,2023-08-06 09:00:00+00:00,79.3,2.08,16.56,81.08,7.87,15.69,97.76,6.35,16.6,87.99,3.2,3.7,330.0,9.0,,
1.56,18.09,2023-08-06 10:00:00+00:00,74.22,1.66,17.7,76.58,3.26,17.06,94.36,2.85,18.03,83.26,0.6,1.9,330.0,9.0,,
1.33,18.31,2023-08-06 11:00:00+00:00,73.76,1.33,17.92,76.13,1.39,17.17,90.18,1.57,17.98,81.49,-1.2,1.1,330.0,8.0,,
1.52,19.77,2023-08-06 12:00:00+00:00,70.9,1.71,19.24,73.18,1.36,18.23,85.49,1.6,18.88,77.95,-0.2,1.0,330.0,8.0,,
1.41,20.88,2023-08-06 13:00:00+00:00,64.53,1.57,20.22,67.75,1.32,21.0,73.85,1.63,21.9,65.78,1.8,1.1,320.0,10.0,,
1.67,19.78,2023-08-06 14:00:00+00:00,65.86,1.96,19.19,68.88,1.18,21.84,65.04,1.58,22.5,60.19,2.6,1.2,320.0,14.0,,
2.89,18.32,2023-08-06 15:00:00+00:00,68.31,3.0,17.94,70.78,1.47,19.42,68.63,2.11,19.4,66.72,0.3,2.1,330.0,15.0,,
3.03,18.7,2023-08-06 16:00:00+00:00,66.25,3.42,18.29,68.42,1.43,19.11,67.47,2.55,18.98,66.63,0.4,2.5,310.0,16.0,,
3.85,16.56,2023-08-06 17:00:00+00:00,75.08,3.81,16.26,77.3,1.65,17.93,76.33,2.52,17.61,74.99,0.6,2.5,300.0,15.0,,
3.69,16.08,2023-08-06 18:00:00+00:00,78.58,4.17,15.91,80.79,1.8,16.93,79.3,3.13,16.75,77.93,0.9,2.9,310.0,17.0,,
4.33,14.95,2023-08-06 19:00:00+00:00,85.17,5.05,14.86,87.37,2.43,15.41,87.75,3.2,15.36,85.99,2.6,2.6,300.0,16.0,,
3.95,14.53,2023-08-06 20:00:00+00:00,87.96,4.5,14.39,90.18,1.65,14.68,91.66,2.77,14.86,89.32,1.3,1.7,310.0,18.0,,
4.54,14.37,2023-08-06 21:00:00+00:00,85.98,4.68,14.31,87.65,2.33,14.51,91.79,3.48,14.73,89.43,2.9,2.6,310.0,16.0,,
5.06,14.93,2023-08-06 22:00:00+00:00,81.87,5.17,14.88,83.18,3.31,14.36,89.98,4.44,14.67,87.34,5.1,4.6,310.0,15.0,,
4.96,14.51,2023-08-06 23:00:00+00:00,85.1,5.53,14.41,86.86,2.14,14.23,89.99,3.69,14.54,87.37,4.0,3.5,310.0,16.0,,
5.3,14.48,2023-08-07 00:00:00+00:00,83.88,5.83,14.46,85.12,2.48,14.11,89.82,3.98,14.45,87.12,4.1,3.7,310.0,15.0,,
4.48,15.14,2023-08-07 01:00:00+00:00,78.18,4.02,15.2,77.75,2.76,14.17,88.08,4.07,14.6,84.12,4.9,4.7,310.0,15.0,,
4.57,15.43,2023-08-07 02:00:00+00:00,76.7,5.11,15.47,77.69,2.4,14.72,83.38,3.4,15.1,80.11,4.6,4.1,300.0,16.0,,
4.43,14.68,2023-08-07 03:00:00+00:00,83.88,4.94,14.6,85.81,2.28,14.35,88.89,3.69,14.61,86.55,2.4,3.6,310.0,16.0,,
4.52,14.64,2023-08-07 04:00:00+00:00,82.38,5.0,14.67,83.41,2.92,14.24,89.63,4.05,14.63,86.66,3.3,4.0,320.0,15.0,,
5.17,15.3,2023-08-07 05:00:00+00:00,79.1,5.61,15.27,80.45,3.4,14.69,86.7,4.97,15.14,83.76,2.2,5.2,320.0,14.0,,
4.82,15.75,2023-08-07 06:00:00+00:00,75.03,5.39,15.7,76.27,3.11,15.35,81.49,4.44,15.78,78.46,1.1,5.5,320.0,13.0,,
5.26,15.91,2023-08-07 07:00:00+00:00,76.34,5.68,15.71,77.87,3.41,15.86,81.6,4.49,16.26,77.65,3.2,5.5,300.0,13.0,,
4.26,16.61,2023-08-07 08:00:00+00:00,71.84,4.94,16.29,74.11,2.76,16.73,75.76,3.94,16.91,73.38,1.5,5.3,310.0,13.0,,
4.88,17.69,2023-08-07 09:00:00+00:00,66.91,4.8,16.96,69.66,2.3,17.66,68.15,3.36,17.76,65.69,3.4,4.5,300.0,12.0,,
3.52,18.61,2023-08-07 10:00:00+00:00,63.45,3.94,18.11,65.76,2.24,19.52,64.24,3.13,19.44,62.35,5.0,4.7,320.0,9.0,,
3.4,21.44,2023-08-07 11:00:00+00:00,52.42,3.67,20.53,55.56,2.02,23.17,51.13,2.86,22.4,51.59,3.7,4.5,290.0,10.0,,
2.72,24.66,2023-08-07 12:00:00+00:00,42.25,2.77,23.34,46.12,1.45,27.09,37.79,2.09,25.25,40.43,3.5,3.8,280.0,10.0,,
2.57,24.72,2023-08-07 13:00:00+00:00,41.75,2.84,23.36,45.65,1.58,25.52,40.01,2.09,24.5,41.02,4.0,3.7,280.0,10.0,,
2.28,24.11,2023-08-07 14:00:00+00:00,43.71,2.68,22.87,47.47,1.72,22.14,49.81,2.34,21.98,49.42,5.9,3.4,290.0,11.0,,
3.01,22.61,2023-08-07 15:00:00+00:00,47.81,3.27,21.5,51.86,1.89,20.54,56.18,2.68,20.77,53.8,5.6,3.4,280.0,10.0,,
2.95,22.96,2023-08-07 16:00:00+00:00,48.27,3.03,21.91,52.02,1.89,20.57,55.1,2.77,20.44,54.41,5.1,3.1,280.0,9.0,,
2.36,22.5,2023-08-07 17:00:00+00:00,50.17,2.61,22.22,52.32,2.0,20.47,56.44,2.65,20.92,54.48,4.2,2.8,270.0,10.0,,
2.27,19.69,2023-08-07 18:00:00+00:00,58.3,2.49,20.46,57.14,1.52,20.42,57.97,2.13,20.28,57.67,1.8,2.5,270.0,9.0,,
2.66,17.3,2023-08-07 19:00:00+00:00,63.87,2.68,17.82,63.11,1.45,18.33,62.79,2.16,18.01,63.08,4.5,2.3,250.0,9.0,,
4.02,16.85,2023-08-07 20:00:00+00:00,68.74,4.07,16.88,69.53,1.95,16.66,71.3,2.94,16.63,70.72,8.1,2.5,250.0,10.0,,
4.38,17.25,2023-08-07 21:00:00+00:00,69.84,4.58,17.17,71.02,2.2,16.69,74.96,3.27,16.86,73.64,9.2,2.9,250.0,10.0,,
3.42,17.38,2023-08-07 22:00:00+00:00,69.65,3.86,17.33,70.87,2.1,16.87,75.37,2.88,17.12,73.64,7.6,2.8,250.0,8.0,,
3.73,16.89,2023-08-07 23:00:00+00:00,72.32,3.96,16.86,73.59,2.61,16.65,77.99,3.93,16.89,76.24,2.6,4.1,260.0,8.0,,
3.1,16.77,2023-08-08 00:00:00+00:00,70.1,2.92,16.8,71.05,2.75,16.01,81.58,3.67,16.34,79.53,4.1,4.2,280.0,10.0,,
3.1,17.27,2023-08-08 01:00:00+00:00,65.89,3.26,17.29,66.63,2.06,16.19,75.87,2.95,16.59,73.31,5.0,3.2,300.0,10.0,,
2.78,16.92,2023-08-08 02:00:00+00:00,65.69,3.18,16.93,66.48,1.82,16.42,71.67,2.27,16.83,68.95,4.6,3.3,290.0,10.0,,
2.24,16.62,2023-08-08 03:00:00+00:00,65.63,2.46,16.63,66.21,1.6,15.85,71.59,2.15,16.26,68.91,4.8,2.9,280.0,10.0,,
2.7,16.43,2023-08-08 04:00:00+00:00,66.53,2.86,16.43,67.26,1.47,15.79,71.44,2.03,16.17,69.01,4.6,2.9,280.0,11.0,,
2.23,15.94,2023-08-08 05:00:00+00:00,66.7,2.42,15.93,67.37,1.57,15.42,71.94,2.17,15.85,69.46,8.1,2.8,280.0,11.0,,
2.06,18.09,2023-08-08 06:00:00+00:00,61.27,2.19,17.66,63.4,1.36,15.95,71.29,2.07,16.39,68.85,6.7,2.6,280.0,10.0,,
2.08,21.94,2023-08-08 07:00:00+00:00,51.88,2.09,20.75,56.11,1.23,17.26,67.49,1.56,17.49,66.09,2.4,2.2,280.0,10.0,,
1.79,21.35,2023-08-08 08:00:00+00:00,55.39,2.0,21.04,57.59,1.19,18.41,65.4,1.54,18.47,64.57,2.8,2.1,260.0,12.0,,
1.99,21.32,2023-08-08 09:00:00+00:00,55.65,2.0,21.17,57.12,1.1,20.05,60.45,1.54,19.6,60.53,4.1,2.1,260.0,13.0,,
2.05,22.54,2023-08-08 10:00:00+00:00,53.36,2.09,22.4,54.49,1.22,20.62,58.94,1.6,20.07,59.97,4.9,2.2,260.0,13.0,,
2.25,23.57,2023-08-08 11:00:00+00:00,49.85,2.18,23.73,50.85,1.29,21.53,55.32,1.72,20.8,56.98,5.8,2.5,260.0,12.0,,
1.88,24.07,2023-08-08 12:00:00+00:00,48.58,2.03,24.22,48.94,1.08,22.13,54.27,1.63,21.42,55.69,6.9,2.2,260.0,12.0,,
2.17,23.41,2023-08-08 13:00:00+00:00,50.39,2.13,23.61,51.02,1.3,21.29,56.86,1.74,21.08,57.3,6.1,2.6,270.0,13.0,,
1.95,23.64,2023-08-08 14:00:00+00:00,49.05,2.19,23.93,49.41,1.19,21.59,55.28,1.73,21.4,55.09,0.9,2.2,260.0,13.0,,
2.07,22.85,2023-08-08 15:00:00+00:00,50.54,2.27,22.85,51.4,1.17,21.46,55.97,1.68,21.44,55.41,2.0,2.5,250.0,9.0,,
4.24,20.21,2023-08-08 16:00:00+00:00,59.62,4.13,20.48,59.78,1.38,20.31,59.99,2.2,20.08,59.82,6.5,3.0,250.0,13.0,,
4.88,18.63,2023-08-08 17:00:00+00:00,64.6,4.77,18.82,65.04,1.57,19.2,61.56,2.3,19.1,61.17,6.2,2.9,260.0,12.0,,
4.67,16.32,2023-08-08 18:00:00+00:00,78.64,4.98,16.26,80.02,2.35,17.63,75.11,3.24,17.55,74.07,1.9,3.7,250.0,11.0,,
4.85,16.32,2023-08-08 19:00:00+00:00,77.11,4.7,16.26,78.73,2.36,16.28,79.61,3.19,16.37,77.39,3.0,3.0,250.0,10.0,,
6.25,16.41,2023-08-08 20:00:00+00:00,78.55,6.28,16.33,80.11,2.41,16.24,82.01,3.09,16.54,79.7,6.0,3.1,260.0,8.0,,
5.22,15.82,2023-08-08 21:00:00+00:00,79.07,5.14,15.84,80.2,2.47,16.22,85.58,3.55,16.59,82.83,3.4,3.4,270.0,8.0,,
3.98,15.79,2023-08-08 22:00:00+00:00,81.25,3.99,15.83,82.74,2.72,16.32,85.88,3.76,16.75,83.18,-0.6,3.5,270.0,7.0,,
3.97,16.17,2023-08-08 23:00:00+00:00,83.23,4.13,16.2,84.39,2.76,15.96,85.8,3.53,16.41,82.61,-2.0,3.9,280.0,6.0,,
3.91,16.0,2023-08-09 00:00:00+00:00,79.29,3.75,16.07,80.1,2.98,15.48,87.07,3.67,15.92,84.59,1.2,3.5,290.0,6.0,,
4.48,15.74,2023-08-09 01:00:00+00:00,81.26,4.56,15.88,82.1,3.27,14.84,89.88,4.14,15.34,87.23,4.1,3.3,300.0,5.0,,
3.8,15.01,2023-08-09 02:00:00+00:00,80.89,3.69,15.19,81.37,3.36,14.37,89.25,4.77,14.84,87.31,4.9,3.3,300.0,5.0,,
5.51,13.94,2023-08-09 03:00:00+00:00,82.73,5.3,14.12,83.4,5.03,13.61,90.73,6.55,14.14,88.32,3.0,4.4,290.0,5.0,,
6.38,13.35,2023-08-09 04:00:00+00:00,84.53,6.14,13.39,85.69,6.59,12.9,90.56,8.21,13.42,88.34,6.3,5.1,290.0,4.0,,
4.64,13.7,2023-08-09 05:00:00+00:00,85.23,4.62,13.55,86.75,7.19,12.75,91.54,9.07,13.49,89.21,6.8,5.8,270.0,4.0,,
3.02,19.86,2023-08-09 06:00:00+00:00,70.21,3.19,18.82,74.37,7.73,14.62,89.84,9.68,15.6,86.3,2.5,6.8,260.0,4.0,,
2.1,25.82,2023-08-09 07:00:00+00:00,50.58,2.42,23.79,56.6,6.61,16.55,85.2,9.25,17.38,81.39,0.5,7.8,250.0,4.0,,
2.87,22.77,2023-08-09 08:00:00+00:00,58.05,3.1,22.04,61.76,4.24,18.85,78.31,5.56,19.69,73.96,-0.9,5.8,250.0,5.0,,
4.49,23.0,2023-08-09 09:00:00+00:00,59.61,4.96,22.73,61.5,2.24,23.1,60.68,3.12,22.5,60.93,2.6,3.4,250.0,6.0,,
5.75,23.57,2023-08-09 10:00:00+00:00,57.47,6.39,23.24,59.66,2.2,25.78,50.97,3.44,24.08,54.92,7.1,4.2,270.0,7.0,,
2.6,26.21,2023-08-09 11:00:00+00:00,50.32,2.77,25.32,53.45,1.95,26.32,48.56,2.72,24.78,51.72,7.7,3.9,290.0,8.0,,
2.19,26.94,2023-08-09 12:00:00+00:00,44.27,2.55,25.27,49.88,1.68,26.31,46.84,2.41,24.66,50.14,5.0,3.7,280.0,8.0,,
1.99,27.03,2023-08-09 13:00:00+00:00,42.47,2.26,25.24,47.79,1.57,27.67,40.87,2.14,26.39,43.25,3.7,3.7,280.0,8.0,,
1.89,26.99,2023-08-09 14:00:00+00:00,40.42,2.03,25.3,45.16,1.43,26.44,41.71,1.88,28.57,37.03,3.7,3.4,290.0,8.0,,
1.74,26.03,2023-08-09 15:00:00+00:00,41.88,2.16,24.47,46.34,0.99,25.25,43.26,1.68,25.71,41.48,2.8,2.8,290.0,8.0,,
1.9,25.55,2023-08-09 16:00:00+00:00,42.14,1.96,24.25,46.27,1.32,25.03,42.7,1.64,25.36,41.16,4.3,2.7,290.0,7.0,,
1.93,22.34,2023-08-09 17:00:00+00:00,49.32,2.13,21.6,52.4,1.11,23.69,46.31,1.74,23.14,46.84,4.9,2.8,310.0,6.0,,
